observation_date,NFCI
1992-09-04,-0.88852
1992-09-11,-0.86788
1992-09-18,-0.84023
1992-09-25,-0.80663
1992-10-02,-0.76951
1992-10-09,-0.73283
1992-10-16,-0.70025
1992-10-23,-0.67505
1992-10-30,-0.65994
1992-11-06,-0.65666
1992-11-13,-0.66449
1992-11-20,-0.68422
1992-11-27,-0.71524
1992-12-04,-0.75536
1992-12-11,-0.80031
1992-12-18,-0.84369
1992-12-25,-0.88233
1993-01-01,-0.91234
1993-01-08,-0.93267
1993-01-15,-0.94591
1993-01-22,-0.95358
1993-01-29,-0.95737
1993-02-05,-0.95914
1993-02-12,-0.95980
1993-02-19,-0.95969
1993-02-26,-0.96134
1993-03-05,-0.96421
1993-03-12,-0.96919
1993-03-19,-0.97629
1993-03-26,-0.98482
1993-04-02,-0.99278
1993-04-09,-0.99999
1993-04-16,-1.00528
1993-04-23,-1.00766
1993-04-30,-1.00787
1993-05-07,-1.00474
1993-05-14,-0.99965
1993-05-21,-0.99457
1993-05-28,-0.99157
1993-06-04,-0.99296
1993-06-11,-1.00161
1993-06-18,-1.01737
1993-06-25,-1.03805
1993-07-02,-1.06057
1993-07-09,-1.08203
1993-07-16,-1.09877
1993-07-23,-1.11032
1993-07-30,-1.11624
1993-08-06,-1.11836
1993-08-13,-1.11802
1993-08-20,-1.11552
1993-08-27,-1.11086
1993-09-03,-1.10436
1993-09-10,-1.09586
1993-09-17,-1.08529
1993-09-24,-1.07397
1993-10-01,-1.06212
1993-10-08,-1.04940
1993-10-15,-1.03468
1993-10-22,-1.01722
1993-10-29,-0.99754
1993-11-05,-0.97829
1993-11-12,-0.96302
1993-11-19,-0.95450
1993-11-26,-0.95514
1993-12-03,-0.96408
1993-12-10,-0.97859
1993-12-17,-0.99568
1993-12-24,-1.01222
1993-12-31,-1.02575
1994-01-07,-1.03526
1994-01-14,-1.04040
1994-01-21,-1.03886
1994-01-28,-1.03121
1994-02-04,-1.01578
1994-02-11,-0.99202
1994-02-18,-0.96184
1994-02-25,-0.92658
1994-03-04,-0.88728
1994-03-11,-0.84774
1994-03-18,-0.81071
1994-03-25,-0.77824
1994-04-01,-0.75213
1994-04-08,-0.73417
1994-04-15,-0.72351
1994-04-22,-0.71837
1994-04-29,-0.71944
1994-05-06,-0.72267
1994-05-13,-0.72856
1994-05-20,-0.73636
1994-05-27,-0.74277
1994-06-03,-0.74456
1994-06-10,-0.74298
1994-06-17,-0.73634
1994-06-24,-0.72852
1994-07-01,-0.72286
1994-07-08,-0.72433
1994-07-15,-0.73372
1994-07-22,-0.75030
1994-07-29,-0.77056
1994-08-05,-0.79047
1994-08-12,-0.80728
1994-08-19,-0.81725
1994-08-26,-0.81773
1994-09-02,-0.80768
1994-09-09,-0.78667
1994-09-16,-0.75563
1994-09-23,-0.71914
1994-09-30,-0.68138
1994-10-07,-0.64798
1994-10-14,-0.62199
1994-10-21,-0.60340
1994-10-28,-0.58903
1994-11-04,-0.57529
1994-11-11,-0.55775
1994-11-18,-0.53386
1994-11-25,-0.50367
1994-12-02,-0.47030
1994-12-09,-0.43668
1994-12-16,-0.41009
1994-12-23,-0.39380
1994-12-30,-0.39174
1995-01-06,-0.40543
1995-01-13,-0.43337
1995-01-20,-0.47153
1995-01-27,-0.51468
1995-02-03,-0.55785
1995-02-10,-0.59593
1995-02-17,-0.62542
1995-02-24,-0.64588
1995-03-03,-0.65699
1995-03-10,-0.66066
1995-03-17,-0.66041
1995-03-24,-0.65785
1995-03-31,-0.65658
1995-04-07,-0.65823
1995-04-14,-0.66502
1995-04-21,-0.67783
1995-04-28,-0.69569
1995-05-05,-0.71611
1995-05-12,-0.73616
1995-05-19,-0.75107
1995-05-26,-0.75851
1995-06-02,-0.75658
1995-06-09,-0.74811
1995-06-16,-0.73484
1995-06-23,-0.72213
1995-06-30,-0.71212
1995-07-07,-0.70633
1995-07-14,-0.70641
1995-07-21,-0.70989
1995-07-28,-0.71553
1995-08-04,-0.72341
1995-08-11,-0.73221
1995-08-18,-0.74024
1995-08-25,-0.74679
1995-09-01,-0.74982
1995-09-08,-0.74920
1995-09-15,-0.74523
1995-09-22,-0.73854
1995-09-29,-0.73153
1995-10-06,-0.72809
1995-10-13,-0.72875
1995-10-20,-0.73447
1995-10-27,-0.74463
1995-11-03,-0.75872
1995-11-10,-0.77381
1995-11-17,-0.78621
1995-11-24,-0.79482
1995-12-01,-0.79775
1995-12-08,-0.79541
1995-12-15,-0.78855
1995-12-22,-0.78117
1995-12-29,-0.77709
1996-01-05,-0.78102
1996-01-12,-0.79227
1996-01-19,-0.81070
1996-01-26,-0.83347
1996-02-02,-0.85410
1996-02-09,-0.86676
1996-02-16,-0.86906
1996-02-23,-0.86032
1996-03-01,-0.84127
1996-03-08,-0.81688
1996-03-15,-0.78947
1996-03-22,-0.76366
1996-03-29,-0.74065
1996-04-05,-0.72246
1996-04-12,-0.70967
1996-04-19,-0.70491
1996-04-26,-0.70825
1996-05-03,-0.71683
1996-05-10,-0.72850
1996-05-17,-0.73949
1996-05-24,-0.74572
1996-05-31,-0.74622
1996-06-07,-0.74083
1996-06-14,-0.73267
1996-06-21,-0.72370
1996-06-28,-0.71684
1996-07-05,-0.71293
1996-07-12,-0.71331
1996-07-19,-0.71952
1996-07-26,-0.73035
1996-08-02,-0.74393
1996-08-09,-0.75929
1996-08-16,-0.77074
1996-08-23,-0.77600
1996-08-30,-0.77416
1996-09-06,-0.76572
1996-09-13,-0.75530
1996-09-20,-0.74634
1996-09-27,-0.74228
1996-10-04,-0.74568
1996-10-11,-0.75641
1996-10-18,-0.77175
1996-10-25,-0.78936
1996-11-01,-0.80585
1996-11-08,-0.81753
1996-11-15,-0.82129
1996-11-22,-0.81654
1996-11-29,-0.80300
1996-12-06,-0.78263
1996-12-13,-0.75894
1996-12-20,-0.73576
1996-12-27,-0.71646
1997-01-03,-0.70274
1997-01-10,-0.69569
1997-01-17,-0.69664
1997-01-24,-0.70407
1997-01-31,-0.71591
1997-02-07,-0.72943
1997-02-14,-0.74207
1997-02-21,-0.74964
1997-02-28,-0.75070
1997-03-07,-0.74436
1997-03-14,-0.73198
1997-03-21,-0.71535
1997-03-28,-0.69681
1997-04-04,-0.67800
1997-04-11,-0.66187
1997-04-18,-0.64898
1997-04-25,-0.63971
1997-05-02,-0.63464
1997-05-09,-0.63198
1997-05-16,-0.63095
1997-05-23,-0.63068
1997-05-30,-0.63039
1997-06-06,-0.63074
1997-06-13,-0.63274
1997-06-20,-0.63626
1997-06-27,-0.64096
1997-07-04,-0.64736
1997-07-11,-0.65323
1997-07-18,-0.65838
1997-07-25,-0.66237
1997-08-01,-0.66411
1997-08-08,-0.66361
1997-08-15,-0.66021
1997-08-22,-0.65432
1997-08-29,-0.64658
1997-09-05,-0.63846
1997-09-12,-0.63047
1997-09-19,-0.62239
1997-09-26,-0.61282
1997-10-03,-0.60014
1997-10-10,-0.58171
1997-10-17,-0.55829
1997-10-24,-0.53199
1997-10-31,-0.50640
1997-11-07,-0.48726
1997-11-14,-0.47444
1997-11-21,-0.47032
1997-11-28,-0.47309
1997-12-05,-0.48041
1997-12-12,-0.49011
1997-12-19,-0.50298
1997-12-26,-0.51859
1998-01-02,-0.53611
1998-01-09,-0.55449
1998-01-16,-0.57513
1998-01-23,-0.59516
1998-01-30,-0.61477
1998-02-06,-0.63294
1998-02-13,-0.64716
1998-02-20,-0.65711
1998-02-27,-0.66099
1998-03-06,-0.65810
1998-03-13,-0.65163
1998-03-20,-0.64421
1998-03-27,-0.63644
1998-04-03,-0.62984
1998-04-10,-0.62448
1998-04-17,-0.61893
1998-04-24,-0.61208
1998-05-01,-0.60445
1998-05-08,-0.59719
1998-05-15,-0.59118
1998-05-22,-0.58645
1998-05-29,-0.58111
1998-06-05,-0.57612
1998-06-12,-0.57011
1998-06-19,-0.56454
1998-06-26,-0.56012
1998-07-03,-0.55869
1998-07-10,-0.55858
1998-07-17,-0.55582
1998-07-24,-0.54474
1998-07-31,-0.52100
1998-08-07,-0.48216
1998-08-14,-0.42974
1998-08-21,-0.36886
1998-08-28,-0.30436
1998-09-04,-0.24105
1998-09-11,-0.17993
1998-09-18,-0.12048
1998-09-25,-0.06434
1998-10-02,-0.01636
1998-10-09,0.01802
1998-10-16,0.03172
1998-10-23,0.02166
1998-10-30,-0.00587
1998-11-06,-0.04229
1998-11-13,-0.07572
1998-11-20,-0.10381
1998-11-27,-0.12358
1998-12-04,-0.13816
1998-12-11,-0.15386
1998-12-18,-0.17330
1998-12-25,-0.19596
1999-01-01,-0.21780
1999-01-08,-0.23562
1999-01-15,-0.25097
1999-01-22,-0.26488
1999-01-29,-0.28041
1999-02-05,-0.29909
1999-02-12,-0.32075
1999-02-19,-0.34371
1999-02-26,-0.36440
1999-03-05,-0.38084
1999-03-12,-0.39366
1999-03-19,-0.40260
1999-03-26,-0.40856
1999-04-02,-0.41330
1999-04-09,-0.41790
1999-04-16,-0.42299
1999-04-23,-0.42781
1999-04-30,-0.43187
1999-05-07,-0.43276
1999-05-14,-0.42782
1999-05-21,-0.41645
1999-05-28,-0.39979
1999-06-04,-0.38064
1999-06-11,-0.36130
1999-06-18,-0.34333
1999-06-25,-0.32598
1999-07-02,-0.30736
1999-07-09,-0.28466
1999-07-16,-0.25679
1999-07-23,-0.22693
1999-07-30,-0.19896
1999-08-06,-0.17519
1999-08-13,-0.15852
1999-08-20,-0.14894
1999-08-27,-0.14239
1999-09-03,-0.13472
1999-09-10,-0.12331
1999-09-17,-0.10860
1999-09-24,-0.09194
1999-10-01,-0.07567
1999-10-08,-0.06384
1999-10-15,-0.06232
1999-10-22,-0.07163
1999-10-29,-0.09051
1999-11-05,-0.11478
1999-11-12,-0.13924
1999-11-19,-0.15819
1999-11-26,-0.16500
1999-12-03,-0.16183
1999-12-10,-0.15281
1999-12-17,-0.14554
1999-12-24,-0.14443
1999-12-31,-0.15127
2000-01-07,-0.16718
2000-01-14,-0.18393
2000-01-21,-0.19663
2000-01-28,-0.20298
2000-02-04,-0.20231
2000-02-11,-0.19863
2000-02-18,-0.19198
2000-02-25,-0.18212
2000-03-03,-0.16912
2000-03-10,-0.14980
2000-03-17,-0.12551
2000-03-24,-0.09966
2000-03-31,-0.07562
2000-04-07,-0.05836
2000-04-14,-0.04482
2000-04-21,-0.03278
2000-04-28,-0.01807
2000-05-05,0.00154
2000-05-12,0.02264
2000-05-19,0.04211
2000-05-26,0.05612
2000-06-02,0.06141
2000-06-09,0.05812
2000-06-16,0.04899
2000-06-23,0.03462
2000-06-30,0.01596
2000-07-07,-0.00891
2000-07-14,-0.03902
2000-07-21,-0.07233
2000-07-28,-0.10611
2000-08-04,-0.13614
2000-08-11,-0.15986
2000-08-18,-0.17572
2000-08-25,-0.18589
2000-09-01,-0.19296
2000-09-08,-0.19674
2000-09-15,-0.19815
2000-09-22,-0.19531
2000-09-29,-0.18832
2000-10-06,-0.17876
2000-10-13,-0.16813
2000-10-20,-0.16140
2000-10-27,-0.15814
2000-11-03,-0.15472
2000-11-10,-0.14703
2000-11-17,-0.13107
2000-11-24,-0.10669
2000-12-01,-0.07821
2000-12-08,-0.05417
2000-12-15,-0.04349
2000-12-22,-0.04887
2000-12-29,-0.07418
2001-01-05,-0.11101
2001-01-12,-0.15294
2001-01-19,-0.19327
2001-01-26,-0.22656
2001-02-02,-0.25144
2001-02-09,-0.26805
2001-02-16,-0.27645
2001-02-23,-0.27623
2001-03-02,-0.27062
2001-03-09,-0.26101
2001-03-16,-0.24964
2001-03-23,-0.24237
2001-03-30,-0.24343
2001-04-06,-0.25255
2001-04-13,-0.27334
2001-04-20,-0.30061
2001-04-27,-0.32984
2001-05-04,-0.35876
2001-05-11,-0.38298
2001-05-18,-0.40046
2001-05-25,-0.41417
2001-06-01,-0.42474
2001-06-08,-0.43349
2001-06-15,-0.44144
2001-06-22,-0.44841
2001-06-29,-0.45502
2001-07-06,-0.46274
2001-07-13,-0.47225
2001-07-20,-0.48386
2001-07-27,-0.49782
2001-08-03,-0.50940
2001-08-10,-0.51093
2001-08-17,-0.49908
2001-08-24,-0.47127
2001-08-31,-0.43203
2001-09-07,-0.38867
2001-09-14,-0.35020
2001-09-21,-0.32595
2001-09-28,-0.32203
2001-10-05,-0.32988
2001-10-12,-0.34735
2001-10-19,-0.36793
2001-10-26,-0.38720
2001-11-02,-0.39961
2001-11-09,-0.40405
2001-11-16,-0.40010
2001-11-23,-0.38508
2001-11-30,-0.36376
2001-12-07,-0.34192
2001-12-14,-0.32807
2001-12-21,-0.32762
2001-12-28,-0.34441
2002-01-04,-0.37300
2002-01-11,-0.40851
2002-01-18,-0.44132
2002-01-25,-0.46477
2002-02-01,-0.47781
2002-02-08,-0.48293
2002-02-15,-0.48438
2002-02-22,-0.48436
2002-03-01,-0.48618
2002-03-08,-0.48815
2002-03-15,-0.49017
2002-03-22,-0.49323
2002-03-29,-0.49875
2002-04-05,-0.50968
2002-04-12,-0.52781
2002-04-19,-0.55155
2002-04-26,-0.57758
2002-05-03,-0.60267
2002-05-10,-0.61969
2002-05-17,-0.62821
2002-05-24,-0.62640
2002-05-31,-0.61700
2002-06-07,-0.60131
2002-06-14,-0.58196
2002-06-21,-0.55960
2002-06-28,-0.53450
2002-07-05,-0.50751
2002-07-12,-0.47928
2002-07-19,-0.45392
2002-07-26,-0.43308
2002-08-02,-0.42032
2002-08-09,-0.41227
2002-08-16,-0.40915
2002-08-23,-0.40447
2002-08-30,-0.39726
2002-09-06,-0.38542
2002-09-13,-0.37221
2002-09-20,-0.35985
2002-09-27,-0.35202
2002-10-04,-0.35024
2002-10-11,-0.35576
2002-10-18,-0.36911
2002-10-25,-0.38600
2002-11-01,-0.40632
2002-11-08,-0.42605
2002-11-15,-0.44256
2002-11-22,-0.45207
2002-11-29,-0.45483
2002-12-06,-0.45232
2002-12-13,-0.45106
2002-12-20,-0.45299
2002-12-27,-0.46188
2003-01-03,-0.47773
2003-01-10,-0.49685
2003-01-17,-0.51344
2003-01-24,-0.52410
2003-01-31,-0.52973
2003-02-07,-0.53085
2003-02-14,-0.53122
2003-02-21,-0.53288
2003-02-28,-0.53735
2003-03-07,-0.54434
2003-03-14,-0.55383
2003-03-21,-0.56720
2003-03-28,-0.58604
2003-04-04,-0.61025
2003-04-11,-0.63870
2003-04-18,-0.66763
2003-04-25,-0.69348
2003-05-02,-0.71255
2003-05-09,-0.72275
2003-05-16,-0.72573
2003-05-23,-0.72374
2003-05-30,-0.72024
2003-06-06,-0.71728
2003-06-13,-0.71664
2003-06-20,-0.71892
2003-06-27,-0.72246
2003-07-04,-0.72541
2003-07-11,-0.72585
2003-07-18,-0.72190
2003-07-25,-0.71352
2003-08-01,-0.69956
2003-08-08,-0.68496
2003-08-15,-0.67133
2003-08-22,-0.66128
2003-08-29,-0.65616
2003-09-05,-0.65618
2003-09-12,-0.66063
2003-09-19,-0.66791
2003-09-26,-0.67591
2003-10-03,-0.68375
2003-10-10,-0.69171
2003-10-17,-0.69919
2003-10-24,-0.70480
2003-10-31,-0.70994
2003-11-07,-0.71325
2003-11-14,-0.71417
2003-11-21,-0.71301
2003-11-28,-0.71065
2003-12-05,-0.70731
2003-12-12,-0.70684
2003-12-19,-0.70990
2003-12-26,-0.71705
2004-01-02,-0.72870
2004-01-09,-0.74335
2004-01-16,-0.75804
2004-01-23,-0.77160
2004-01-30,-0.78391
2004-02-06,-0.79391
2004-02-13,-0.80288
2004-02-20,-0.80982
2004-02-27,-0.81416
2004-03-05,-0.81562
2004-03-12,-0.81466
2004-03-19,-0.81066
2004-03-26,-0.80451
2004-04-02,-0.79635
2004-04-09,-0.78497
2004-04-16,-0.77028
2004-04-23,-0.75237
2004-04-30,-0.73335
2004-05-07,-0.71473
2004-05-14,-0.69960
2004-05-21,-0.68873
2004-05-28,-0.68220
2004-06-04,-0.67887
2004-06-11,-0.67715
2004-06-18,-0.67566
2004-06-25,-0.67531
2004-07-02,-0.67549
2004-07-09,-0.67659
2004-07-16,-0.67826
2004-07-23,-0.68081
2004-07-30,-0.68364
2004-08-06,-0.68584
2004-08-13,-0.68904
2004-08-20,-0.69217
2004-08-27,-0.69573
2004-09-03,-0.69837
2004-09-10,-0.70056
2004-09-17,-0.70162
2004-09-24,-0.70149
2004-10-01,-0.70010
2004-10-08,-0.69891
2004-10-15,-0.69872
2004-10-22,-0.70059
2004-10-29,-0.70332
2004-11-05,-0.70727
2004-11-12,-0.71202
2004-11-19,-0.71484
2004-11-26,-0.71591
2004-12-03,-0.71434
2004-12-10,-0.71111
2004-12-17,-0.70597
2004-12-24,-0.69993
2004-12-31,-0.69483
2005-01-07,-0.69193
2005-01-14,-0.69214
2005-01-21,-0.69521
2005-01-28,-0.70156
2005-02-04,-0.70973
2005-02-11,-0.71643
2005-02-18,-0.71908
2005-02-25,-0.71683
2005-03-04,-0.70860
2005-03-11,-0.69599
2005-03-18,-0.68043
2005-03-25,-0.66484
2005-04-01,-0.65084
2005-04-08,-0.63878
2005-04-15,-0.62855
2005-04-22,-0.62016
2005-04-29,-0.61357
2005-05-06,-0.60856
2005-05-13,-0.60545
2005-05-20,-0.60485
2005-05-27,-0.60650
2005-06-03,-0.60812
2005-06-10,-0.60990
2005-06-17,-0.61086
2005-06-24,-0.61206
2005-07-01,-0.61388
2005-07-08,-0.61609
2005-07-15,-0.61999
2005-07-22,-0.62284
2005-07-29,-0.62417
2005-08-05,-0.62255
2005-08-12,-0.61924
2005-08-19,-0.61352
2005-08-26,-0.60645
2005-09-02,-0.59814
2005-09-09,-0.58932
2005-09-16,-0.57984
2005-09-23,-0.57155
2005-09-30,-0.56601
2005-10-07,-0.56551
2005-10-14,-0.57016
2005-10-21,-0.57779
2005-10-28,-0.58636
2005-11-04,-0.59222
2005-11-11,-0.59420
2005-11-18,-0.59082
2005-11-25,-0.58454
2005-12-02,-0.57689
2005-12-09,-0.57028
2005-12-16,-0.56629
2005-12-23,-0.56679
2005-12-30,-0.57102
2006-01-06,-0.58027
2006-01-13,-0.59314
2006-01-20,-0.60681
2006-01-27,-0.62170
2006-02-03,-0.63400
2006-02-10,-0.64292
2006-02-17,-0.64833
2006-02-24,-0.65031
2006-03-03,-0.64894
2006-03-10,-0.64594
2006-03-17,-0.64222
2006-03-24,-0.63881
2006-03-31,-0.63537
2006-04-07,-0.63362
2006-04-14,-0.63264
2006-04-21,-0.63325
2006-04-28,-0.63366
2006-05-05,-0.63136
2006-05-12,-0.62676
2006-05-19,-0.61714
2006-05-26,-0.60399
2006-06-02,-0.58856
2006-06-09,-0.57288
2006-06-16,-0.55821
2006-06-23,-0.54691
2006-06-30,-0.54051
2006-07-07,-0.53943
2006-07-14,-0.54426
2006-07-21,-0.55461
2006-07-28,-0.56943
2006-08-04,-0.58599
2006-08-11,-0.60200
2006-08-18,-0.61462
2006-08-25,-0.62247
2006-09-01,-0.62490
2006-09-08,-0.62353
2006-09-15,-0.62046
2006-09-22,-0.61845
2006-09-29,-0.61909
2006-10-06,-0.62349
2006-10-13,-0.63152
2006-10-20,-0.64060
2006-10-27,-0.64937
2006-11-03,-0.65496
2006-11-10,-0.65696
2006-11-17,-0.65479
2006-11-24,-0.64980
2006-12-01,-0.64371
2006-12-08,-0.63948
2006-12-15,-0.63906
2006-12-22,-0.64334
2006-12-29,-0.65197
2007-01-05,-0.66443
2007-01-12,-0.67849
2007-01-19,-0.69224
2007-01-26,-0.70394
2007-02-02,-0.71015
2007-02-09,-0.71027
2007-02-16,-0.70255
2007-02-23,-0.68777
2007-03-02,-0.66774
2007-03-09,-0.64867
2007-03-16,-0.63359
2007-03-23,-0.62544
2007-03-30,-0.62277
2007-04-06,-0.62343
2007-04-13,-0.62253
2007-04-20,-0.61754
2007-04-27,-0.60699
2007-05-04,-0.59275
2007-05-11,-0.58020
2007-05-18,-0.56997
2007-05-25,-0.56156
2007-06-01,-0.55505
2007-06-08,-0.54963
2007-06-15,-0.54096
2007-06-22,-0.53167
2007-06-29,-0.52076
2007-07-06,-0.50405
2007-07-13,-0.47110
2007-07-20,-0.41010
2007-07-27,-0.30976
2007-08-03,-0.17263
2007-08-10,-0.01058
2007-08-17,0.15364
2007-08-24,0.28687
2007-08-31,0.35822
2007-09-07,0.37072
2007-09-14,0.32721
2007-09-21,0.24414
2007-09-28,0.15577
2007-10-05,0.07985
2007-10-12,0.03097
2007-10-19,0.01965
2007-10-26,0.04830
2007-11-02,0.11804
2007-11-09,0.22876
2007-11-16,0.36417
2007-11-23,0.50793
2007-11-30,0.62983
2007-12-07,0.70670
2007-12-14,0.72632
2007-12-21,0.69222
2007-12-28,0.62276
2008-01-04,0.54959
2008-01-11,0.48895
2008-01-18,0.45667
2008-01-25,0.45670
2008-02-01,0.47563
2008-02-08,0.52339
2008-02-15,0.59659
2008-02-22,0.69373
2008-02-29,0.80115
2008-03-07,0.90397
2008-03-14,0.97172
2008-03-21,0.99100
2008-03-28,0.95450
2008-04-04,0.88155
2008-04-11,0.79038
2008-04-18,0.70135
2008-04-25,0.61985
2008-05-02,0.54783
2008-05-09,0.49014
2008-05-16,0.44470
2008-05-23,0.42287
2008-05-30,0.43504
2008-06-06,0.48601
2008-06-13,0.55753
2008-06-20,0.63623
2008-06-27,0.69915
2008-07-04,0.72824
2008-07-11,0.72133
2008-07-18,0.69806
2008-07-25,0.66401
2008-08-01,0.64021
2008-08-08,0.63389
2008-08-15,0.64348
2008-08-22,0.69180
2008-08-29,0.79173
2008-09-05,0.96415
2008-09-12,1.21860
2008-09-19,1.56118
2008-09-26,1.90824
2008-10-03,2.22626
2008-10-10,2.46078
2008-10-17,2.58879
2008-10-24,2.62265
2008-10-31,2.63870
2008-11-07,2.65905
2008-11-14,2.71434
2008-11-21,2.80295
2008-11-28,2.85175
2008-12-05,2.84412
2008-12-12,2.75912
2008-12-19,2.60204
2008-12-26,2.40892
2009-01-02,2.24432
2009-01-09,2.09491
2009-01-16,1.98378
2009-01-23,1.90133
2009-01-30,1.84064
2009-02-06,1.80135
2009-02-13,1.79886
2009-02-20,1.82609
2009-02-27,1.86484
2009-03-06,1.89844
2009-03-13,1.88529
2009-03-20,1.82346
2009-03-27,1.71926
2009-04-03,1.59311
2009-04-10,1.45866
2009-04-17,1.33797
2009-04-24,1.22678
2009-05-01,1.11725
2009-05-08,1.00856
2009-05-15,0.91068
2009-05-22,0.82609
2009-05-29,0.77197
2009-06-05,0.74222
2009-06-12,0.73032
2009-06-19,0.72395
2009-06-26,0.69937
2009-07-03,0.65124
2009-07-10,0.58187
2009-07-17,0.49924
2009-07-24,0.41536
2009-07-31,0.34340
2009-08-07,0.28796
2009-08-14,0.24610
2009-08-21,0.21136
2009-08-28,0.17778
2009-09-04,0.14429
2009-09-11,0.10944
2009-09-18,0.07688
2009-09-25,0.04954
2009-10-02,0.03291
2009-10-09,0.02028
2009-10-16,0.01048
2009-10-23,0.00105
2009-10-30,-0.00801
2009-11-06,-0.02129
2009-11-13,-0.03730
2009-11-20,-0.05328
2009-11-27,-0.06934
2009-12-04,-0.08718
2009-12-11,-0.11030
2009-12-18,-0.13753
2009-12-25,-0.16701
2010-01-01,-0.19319
2010-01-08,-0.21453
2010-01-15,-0.22240
2010-01-22,-0.21699
2010-01-29,-0.20853
2010-02-05,-0.20418
2010-02-12,-0.21266
2010-02-19,-0.23882
2010-02-26,-0.27765
2010-03-05,-0.32412
2010-03-12,-0.37077
2010-03-19,-0.41245
2010-03-26,-0.44908
2010-04-02,-0.47676
2010-04-09,-0.49176
2010-04-16,-0.48486
2010-04-23,-0.45064
2010-04-30,-0.38676
2010-05-07,-0.29955
2010-05-14,-0.21094
2010-05-21,-0.13015
2010-05-28,-0.07540
2010-06-04,-0.05040
2010-06-11,-0.04910
2010-06-18,-0.06924
2010-06-25,-0.09870
2010-07-02,-0.13381
2010-07-09,-0.17682
2010-07-16,-0.22107
2010-07-23,-0.26062
2010-07-30,-0.29012
2010-08-06,-0.30570
2010-08-13,-0.30628
2010-08-20,-0.29955
2010-08-27,-0.29479
2010-09-03,-0.29841
2010-09-10,-0.31375
2010-09-17,-0.33675
2010-09-24,-0.36206
2010-10-01,-0.38746
2010-10-08,-0.41094
2010-10-15,-0.43133
2010-10-22,-0.44862
2010-10-29,-0.46205
2010-11-05,-0.46896
2010-11-12,-0.46689
2010-11-19,-0.46117
2010-11-26,-0.45503
2010-12-03,-0.45439
2010-12-10,-0.46432
2010-12-17,-0.48112
2010-12-24,-0.50316
2010-12-31,-0.52520
2011-01-07,-0.54528
2011-01-14,-0.56281
2011-01-21,-0.57910
2011-01-28,-0.59323
2011-02-04,-0.60288
2011-02-11,-0.60524
2011-02-18,-0.59694
2011-02-25,-0.57849
2011-03-04,-0.55843
2011-03-11,-0.54182
2011-03-18,-0.53436
2011-03-25,-0.54084
2011-04-01,-0.55525
2011-04-08,-0.57264
2011-04-15,-0.58592
2011-04-22,-0.59229
2011-04-29,-0.59269
2011-05-06,-0.58904
2011-05-13,-0.58152
2011-05-20,-0.57172
2011-05-27,-0.55713
2011-06-03,-0.53820
2011-06-10,-0.51659
2011-06-17,-0.49952
2011-06-24,-0.49020
2011-07-01,-0.48863
2011-07-08,-0.48558
2011-07-15,-0.46905
2011-07-22,-0.43124
2011-07-29,-0.36921
2011-08-05,-0.28753
2011-08-12,-0.20069
2011-08-19,-0.12916
2011-08-26,-0.07032
2011-09-02,-0.03044
2011-09-09,0.00096
2011-09-16,0.02351
2011-09-23,0.04002
2011-09-30,0.04340
2011-10-07,0.03156
2011-10-14,0.00380
2011-10-21,-0.02350
2011-10-28,-0.04275
2011-11-04,-0.04202
2011-11-11,-0.02645
2011-11-18,-0.00390
2011-11-25,0.01606
2011-12-02,0.01841
2011-12-09,0.00791
2011-12-16,-0.01227
2011-12-23,-0.04103
2011-12-30,-0.07750
2012-01-06,-0.12225
2012-01-13,-0.17535
2012-01-20,-0.23176
2012-01-27,-0.28423
2012-02-03,-0.32388
2012-02-10,-0.34865
2012-02-17,-0.36003
2012-02-24,-0.36822
2012-03-02,-0.37938
2012-03-09,-0.39187
2012-03-16,-0.40519
2012-03-23,-0.41229
2012-03-30,-0.40925
2012-04-06,-0.39767
2012-04-13,-0.38099
2012-04-20,-0.36472
2012-04-27,-0.34644
2012-05-04,-0.32403
2012-05-11,-0.29326
2012-05-18,-0.25586
2012-05-25,-0.22172
2012-06-01,-0.19596
2012-06-08,-0.18644
2012-06-15,-0.19599
2012-06-22,-0.21896
2012-06-29,-0.24535
2012-07-06,-0.27106
2012-07-13,-0.29248
2012-07-20,-0.31162
2012-07-27,-0.32910
2012-08-03,-0.34917
2012-08-10,-0.36967
2012-08-17,-0.38994
2012-08-24,-0.40876
2012-08-31,-0.42498
2012-09-07,-0.44155
2012-09-14,-0.46042
2012-09-21,-0.47931
2012-09-28,-0.49670
2012-10-05,-0.51142
2012-10-12,-0.51953
2012-10-19,-0.52176
2012-10-26,-0.51822
2012-11-02,-0.51475
2012-11-09,-0.51374
2012-11-16,-0.51659
2012-11-23,-0.52484
2012-11-30,-0.53385
2012-12-07,-0.54354
2012-12-14,-0.55439
2012-12-21,-0.56577
2012-12-28,-0.57806
2013-01-04,-0.59477
2013-01-11,-0.61053
2013-01-18,-0.62245
2013-01-25,-0.62973
2013-02-01,-0.63178
2013-02-08,-0.63070
2013-02-15,-0.63047
2013-02-22,-0.63225
2013-03-01,-0.63512
2013-03-08,-0.64043
2013-03-15,-0.64503
2013-03-22,-0.64772
2013-03-29,-0.65157
2013-04-05,-0.65842
2013-04-12,-0.66953
2013-04-19,-0.68319
2013-04-26,-0.69911
2013-05-03,-0.71170
2013-05-10,-0.71730
2013-05-17,-0.71303
2013-05-24,-0.69845
2013-05-31,-0.67523
2013-06-07,-0.64770
2013-06-14,-0.62100
2013-06-21,-0.59966
